utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:13:36.427519+00:00,1780672416.408636,234,Left,trial_20260605_211333_r01_Left,hold,0.4163926008672405,49.254737074632295,-0.21656374387495703,38.571037346697345,103.58824928065704,-30.089767302029756,119.41214473696093,86.80645160110409,-16.766488963989033,290.0428071166468,1.634143250691963,77.94610873490066,335.9861552657286,-148.95455646228862,204.23772454315753,194.8384176311037
2026-06-05T15:13:36.427519+00:00,1780672416.408682,235,Left,trial_20260605_211333_r01_Left,hold,-1.0160666408267058,49.510089498422076,11.241650308921532,12.2744857505383,114.62530003071414,0.9647913316216119,58.69970873643943,158.343898341025,13.45900590099842,129.5854510963057,250.67932986874933,-89.49380899649279,167.0078833472407,220.89551920578373,68.51694223905025,242.54022152459348
2026-06-05T15:13:36.427519+00:00,1780672416.408707,236,Left,trial_20260605_211333_r01_Left,hold,-2.186071396121939,43.015790596348936,28.990056782240117,0.9332289941406344,114.27676002691709,59.90784231865852,-4.151601508748939,168.9863355804366,93.86062335188812,-28.352818578536983,249.60220218486074,127.51550851934422,-51.53457152236834,372.3747346527753,163.28746542598782,18.696914895044074
2026-06-05T15:13:36.427519+00:00,1780672416.408721,237,Left,trial_20260605_211333_r01_Left,hold,-3.1674757130449205,39.71691892090768,43.745476100721575,-9.745343524487964,72.61707066653968,115.3297033087918,-32.390149263242904,83.96835966737179,238.97787917793528,-8.519532540763691,30.367784602491255,217.95727123982255,79.77908132891594,-48.31328503291803,219.71240569600593,159.2905126581117
2026-06-05T15:13:36.427519+00:00,1780672416.408733,238,Left,trial_20260605_211333_r01_Left,hold,-3.311513102795823,34.98227389479389,61.51520654334244,-10.05079571586893,32.56924242606746,125.42192421811409,35.403434034424485,-29.63388015966916,208.13239847974518,187.78544462734132,7.931014052007242,130.54915645715678,314.8091269241636,64.71175508038101,-51.25317407121142,271.4472791513688
2026-06-05T15:13:36.427519+00:00,1780672416.421247,239,Left,trial_20260605_211333_r01_Left,hold,-3.3305787303395586,28.71415812071004,71.79738477110274,5.306155691449035,3.191418410636075,116.58453785743801,126.76168922677144,-1.75718983469055,48.14805433881654,190.03523623315533,109.67181947493667,-38.5171230478544,171.75994645791684,619.6262735987232,67.14149311263805,-32.70802054713977
2026-06-05T15:13:36.427519+00:00,1780672416.421293,240,Left,trial_20260605_211333_r01_Left,hold,-3.6162728506776887,22.060074711803072,77.55374804916454,33.9482686022213,-34.530334792200875,72.85562423335118,146.18604883735702,66.12078092367173,-14.090112525864441,129.97213328400574,238.58260314897294,174.58054884305733,-41.131799035951786,180.97171924021285,806.3924066824375,179.55964995030882
2026-06-05T15:13:36.427519+00:00,1780672416.421311,241,Left,trial_20260605_211333_r01_Left,hold,-4.025119356646334,14.774820084327395,65.76755489766683,64.47765173166529,3.781057902356821,11.383314902476329,145.7996076056246,141.79993117879957,1.2854575770691383,-15.946128399447275,312.792891240475,456.1265535895677,110.79875641946995,-112.70739311967912,243.02396929326645,852.6667933285967
2026-06-05T15:13:36.478069+00:00,1780672416.436566,242,Left,trial_20260605_211333_r01_Left,hold,-3.6748985219407473,8.289296768624448,59.04755603280907,83.99817110667487,13.64287034042951,-20.905030636417848,65.12134875687879,153.07317369446747,305.8773969153828,7.629335289704443,-34.3080370263491,152.93069316830685,411.8704841304773,151.17740123560978,2.7845616672233575,-25.492572885705698
2026-06-05T15:13:36.478069+00:00,1780672416.436609,243,Left,trial_20260605_211333_r01_Left,hold,-3.5355923979338755,0.565458082864577,52.92419285155821,93.62747237202908,61.93367552482635,-27.914835687910625,-31.66364577306281,103.39666067123974,410.9264273833069,168.95707072383135,25.903739707742147,26.74534446650543,133.42800661938205,427.60317938178497,350.1543848069663,14.385418930894446
2026-06-05T15:13:36.478069+00:00,1780672416.436628,244,Left,trial_20260605_211333_r01_Left,hold,-2.482529177936474,-2.8494047548031993,36.22156295850215,93.15527800364124,93.98920021536844,36.79711249841288,-50.54062448217368,22.486048812213454,248.8980942181039,229.2776254818526,216.07830821239386,27.178523788927052,-34.81502683792107,85.6325747630217,229.73031686271383,426.7119188043248
2026-06-05T15:13:36.478069+00:00,1780672416.436646,245,Left,trial_20260605_211333_r01_Left,hold,-2.428358244362803,-5.055170075291166,21.126324425739284,71.46362174887736,111.2217627705584,107.68269664684496,41.78289368943861,-20.371838927503575,-8.426347341936633,114.22781314349322,237.7195926773582,303.4324456817203,150.5975293192851,9.400856663346389,86.42690642954638,57.98039413083794
2026-06-05T15:13:36.478069+00:00,1780672416.453625,246,Left,trial_20260605_211333_r01_Left,hold,-0.9496030109908098,-7.01454573795942,2.67071916107221,54.04066250329,109.98338323918951,159.59497463525793,213.07772373472946,18.07445551288683,-31.255378113038304,-49.56354457659887,77.46415020149887,201.5300830716617,651.0018045924027,318.0807225740899,176.58408406046183,104.70283026856143
2026-06-05T15:13:36.478069+00:00,1780672416.453655,247,Left,trial_20260605_211333_r01_Left,hold,0.5589765899377834,-6.241473326808524,-10.403127378031002,25.148590770453623,82.77917394397006,154.02485148900286,182.6745413987994,294.0471083386313,72.48072513565268,34.57235661627827,1.1427909582317,10.510862084651194,163.21064562967524,229.96801241169834,243.2283643719548,523.0559476761614
2026-06-05T15:13:36.478069+00:00,1780672416.453674,248,Left,trial_20260605_211333_r01_Left,hold,1.71293405474335,-6.290448078241699,-8.903320631832536,-3.676640722174966,33.58395539649514,86.2200276100618,128.3407778521426,433.507991282147,179.964602212388,170.1747941598631,95.68744396034047,66.2217722868154,-45.92017221691748,40.70006034587142,-35.05679955745026,117.79247694982817
2026-06-05T15:13:36.478069+00:00,1780672416.453690,249,Left,trial_20260605_211333_r01_Left,hold,3.0624869392671936,-4.374804502948532,-14.579344481513509,-8.855669032273312,1.7827713180541096,25.679605033534607,76.42827190506833,271.41452070541555,207.00478956776567,543.9789887799299,214.34436969060187,272.9858186605212,171.97636492868918,129.1522987127847,80.0093845371344,-31.025352116406083
2026-06-05T15:13:36.478069+00:00,1780672416.470162,250,Left,trial_20260605_211333_r01_Left,hold,4.697694718854613,0.7588158355745662,-4.486769614157083,-14.68598614900646,-10.395939616126121,-4.756989796094786,5.393292965482644,8.311648455572467,65.87979907109704,232.74757226154944,174.29714909378757,309.63405345759304,219.29320279171202,307.8158949413228,324.3515698148952,385.4632694252216
2026-06-05T15:13:36.478069+00:00,1780672416.470192,251,Left,trial_20260605_211333_r01_Left,hold,6.369277510571392,8.637291306370148,4.221673753580671,5.526375279708631,-24.267251963910965,2.2318921708077966,2.8866839335523764,-59.029695620920364,5.929375778959269,-2.8762278010031537,-72.28838717232077,28.22314227524545,32.82273366037373,88.70659708550147,132.75469180225147,182.0494823440782
2026-06-05T15:13:36.478069+00:00,1780672416.470209,252,Left,trial_20260605_211333_r01_Left,hold,8.287022669049016,14.14818578447904,18.966219011792163,22.864792693154822,18.472284684633298,25.990290765507915,4.5792385348809574,28.25683233165352,25.48494999103616,15.11172559246694,-6.505376222884081,48.671967210405185,-26.313743920797293,-70.07891984369422,-44.989891533349976,-27.20705091840378
2026-06-05T15:13:36.478069+00:00,1780672416.470226,253,Left,trial_20260605_211333_r01_Left,hold,10.00000000259884,21.315150797606606,33.95828951788512,46.96218528455471,64.10669438100328,82.55292249991962,103.24347292243984,111.35738758088215,156.61342687782013,176.7920332901784,173.34942195226637,191.6489508915932,248.64350264280216,205.65079928014575,296.79551707328653,420.9279703104668
2026-06-05T15:13:36.528913+00:00,1780672416.486770,254,Left,trial_20260605_211333_r01_Left,hold,11.79240460371171,28.570836086373703,48.55235319372063,69.48778152994215,100.8505273320704,146.20070960893196,171.84354110258278,160.61583241699032,233.86599964082944,296.1161274876385,294.91896266739866,240.5991276314695,286.2748864229728,492.77864900536656,195.82403119598547,486.2769147522371
2026-06-05T15:13:36.528913+00:00,1780672416.486802,255,Left,trial_20260605_211333_r01_Left,hold,13.388193961445376,33.536701351041245,60.931208110217824,87.61528436928297,110.29482729685992,158.2813645756062,150.66672815947382,140.9601659767318,151.88545270121332,120.32038871612679,91.09802655404522,67.71002161575234,-69.29796701244655,48.925026962448186,21.050670278900782,-96.86339213985576
2026-06-05T15:13:36.528913+00:00,1780672416.486819,0,Left,trial_20260605_211333_r01_Left,hold,15.443095023193536,38.429811743453726,65.9621336987395,87.13172227216668,103.00553523355981,97.28979045383397,194.93037518867777,116.84976412964934,33.37933971955883,-61.902292136182695,-58.8114987560339,-29.42722064611209,-13.299159229865097,97.54180826263024,345.05872554535654,575.3504803210276
2026-06-05T15:13:36.528913+00:00,1780672416.486836,1,Left,trial_20260605_211333_r01_Left,hold,16.94246214292474,44.52532776095913,77.96902466809385,94.76109966593978,83.27062292961584,50.46535978349996,12.82634152300787,-84.7466459570276,-27.659190484057035,-8.386156348509303,130.8757188663928,336.64879614282677,430.1896082446673,798.7259782254157,587.1315902460667,541.2940881062093
2026-06-05T15:13:36.528913+00:00,1780672416.488164,2,Left,trial_20260605_211333_r01_Left,hold,18.340752494684295,47.39359313905774,69.14650076884107,71.06042445773005,34.75874633156948,3.6690398125706665,-0.45758845000003134,19.744795808283783,67.9465548453189,132.8245363041969,272.9946086824956,217.53926575130214,186.88802365831572,136.3955511779077,-15.544598443803608,-42.49933403794509
2026-06-05T15:13:36.528913+00:00,1780672416.503469,3,Left,trial_20260605_211333_r01_Left,hold,19.58585273929169,49.92958072012543,63.01664792459249,38.720668516429626,8.253260106848394,-13.108537676434864,10.658602677801987,87.99895017690913,232.2720872803467,290.98430235258195,203.0473051165835,76.87342447805722,-119.33306629704919,-37.47452287571414,86.09192037900965,185.08320488621493
2026-06-05T15:13:36.528913+00:00,1780672416.503500,4,Left,trial_20260605_211333_r01_Left,hold,21.35052186972615,49.11199422089662,45.59171017334818,12.145469388894458,-24.408329207546117,-1.5085289474674681,86.93315939857868,161.19260944151492,223.40271426097527,135.00957889542875,-37.030651374080776,-69.70758740628901,77.87765293668068,264.0106626663447,475.49913204176903,451.49154705330676
2026-06-05T15:13:36.528913+00:00,1780672416.503522,5,Left,trial_20260605_211333_r01_Left,hold,21.4598510492269,45.298291605264424,31.123304388009572,-2.9135374174264967,-19.13501404458539,59.895361179569896,146.9409885592088,155.05112951060738,87.76072463114569,-49.47893769791597,22.424410082049363,129.1485118172818,230.92099814899882,243.81664315277192,127.65812599121793,-7.339934991504634
2026-06-05T15:13:36.528913+00:00,1780672416.503541,6,Left,trial_20260605_211333_r01_Left,hold,22.72999139851267,41.10720331858903,16.460591434167945,-17.511192693512427,20.90616354698833,129.7757776094191,179.32002743373795,83.07803314972202,1.729050444780441,41.88558713487497,183.22223969579773,210.1571413923692,165.84709877088812,77.82821223577213,41.58048446348735,159.39377031477864
2026-06-05T15:13:36.579452+00:00,1780672416.521080,7,Left,trial_20260605_211333_r01_Left,hold,23.949814296802614,34.626268230167184,5.81420939659688,-0.7677409448436165,67.12187977709318,148.97016278401324,100.4652883957469,-37.73889959116687,14.913658225531393,161.00831026276347,249.44552987366745,136.98618174270695,41.544064255450465,5.4459791403508575,354.8733249021672,488.7786857325442
2026-06-05T15:13:36.579452+00:00,1780672416.521112,8,Left,trial_20260605_211333_r01_Left,hold,23.912041061599734,29.106376125809543,-8.612600035623686,11.6920599244562,108.79490383684059,128.37098844720697,22.87848403418866,-63.11580143656866,124.42036391889596,260.8715220817928,110.61589488779444,-140.14193546735618,61.55989991432324,425.83345317698866,317.32247752330915,-111.41045010042887
2026-06-05T15:13:36.579452+00:00,1780672416.521130,9,Left,trial_20260605_211333_r01_Left,hold,23.9922151914162,22.143808572092485,-17.185187883769515,33.40534904376238,124.22525256547583,72.68400940260267,-57.46146332512713,66.87261070060819,259.67330165010605,122.8392819930585,11.088862054139199,84.53805090974934,320.9066958300883,191.37078668041994,56.24817404872732,106.95977155465576
2026-06-05T15:13:36.579452+00:00,1780672416.521146,10,Left,trial_20260605_211333_r01_Left,hold,23.82020649735677,14.827986203285636,-7.473167875239405,62.62304400118622,120.70289259862693,3.3789175394583424,-0.1374852724321869,155.65392186670556,155.19779792491101,16.086264315476797,79.27665882946609,254.27179856814084,170.45405839597623,2.7405926065690096,164.62986650274036,521.7594568726547
2026-06-05T15:13:36.579452+00:00,1780672416.536483,11,Left,trial_20260605_211333_r01_Left,hold,24.338867842345028,7.1874260346982375,0.9240011476700225,85.66657784443947,84.95839418626625,-1.5186490569186617,74.54836838422737,179.0692675497946,39.519514689060664,-43.52184794965095,172.63362737165542,189.75168260027334,-157.70197799177805,174.2993483560353,445.63900588167195,88.12647691869263
2026-06-05T15:13:36.579452+00:00,1780672416.536507,12,Left,trial_20260605_211333_r01_Left,hold,23.600394301737552,3.4338647249728034,9.083928567325845,103.71516970464702,39.336283519010465,1.6876948848143556,163.81128930645235,116.4542634188133,-62.626396854594844,174.43539933689493,225.56497732732896,-99.49559936097273,125.86879121268363,408.26759404499273,108.84678644612396,-36.894574320651344
2026-06-05T15:13:36.579452+00:00,1780672416.536522,13,Left,trial_20260605_211333_r01_Left,hold,22.626043765846568,-4.1674641426136105,23.835470113292203,93.44859422450541,-9.226936237963109,37.08452767743189,146.69401599830823,3.869388672939209,32.977460102861606,307.11016021059527,33.959921999283765,5.4887752672679255,358.64224233763355,19.81514994255457,47.00900218828269,342.12252071713436
2026-06-05T15:13:36.579452+00:00,1780672416.536539,14,Left,trial_20260605_211333_r01_Left,hold,21.86148652900495,-7.171369221261738,38.87830121450984,73.9018124250955,-35.225677184012014,109.45949313813173,102.26158395819829,-13.554650920316945,140.73462630516502,135.6198318180629,-54.1114931543288,351.00234413938847,116.74659265753509,-45.6092653015036,470.61170479390836,164.18879844712222
2026-06-05T15:13:36.579452+00:00,1780672416.551644,15,Left,trial_20260605_211333_r01_Left,hold,20.372200365748732,-6.487295437246637,53.182214395717814,51.96560203594458,-16.818330301371617,134.40700606819388,27.026846295059315,52.26677431682077,255.77652337804315,-82.67022623949498,131.55560773507304,252.2580210613188,-10.960809883216996,218.96452532412877,285.53767581495816,-30.982016353333222
2026-06-05T15:13:36.579452+00:00,1780672416.551671,16,Left,trial_20260605_211333_r01_Left,hold,20.032545729664285,-6.712205415121325,61.092859370438696,26.063075543390365,22.205391821541067,124.18724864430366,6.801035426267063,132.44470126645928,97.69688238810832,29.770243936329948,189.9535685357772,-81.40129142566389,166.52900681891276,421.2051561080099,-109.12409824674398,680.4569007309823
2026-06-05T15:13:36.579452+00:00,1780672416.551694,17,Left,trial_20260605_211333_r01_Left,hold,18.100161901178467,-4.5690864398783795,70.92063835810539,-3.135299134475673,67.24896134616924,97.39106584333607,-35.88218961284781,177.84705963302022,-12.355011700347191,161.3345783936432,130.23846121765757,38.83664779767604,347.28931939181984,-185.96223482972573,592.369613509134,116.84011758107769
2026-06-05T15:13:36.579452+00:00,1780672416.551715,18,Left,trial_20260605_211333_r01_Left,hold,16.809078699274927,-1.281903789662092,78.05258362890034,-12.06173707162825,89.78463411609647,33.94835308387319,61.97979086866768,146.22742861302663,-27.23888632484328,215.81234280213366,0.7191272538937596,292.17198460545967,142.7187021749801,263.62322396853773,303.0622329905025,-149.50169222122986
2026-06-05T15:13:36.630038+00:00,1780672416.569268,19,Left,trial_20260605_211333_r01_Left,hold,15.333797267113981,0.37880624340055036,61.763131499340965,-25.338411994209423,118.61060132586775,-5.75611503045873,136.2399317163982,41.03159446848551,100.94963301233922,119.99186232552609,74.95404654902207,569.1268607863084,16.376023648305704,408.8075608883526,71.54564957696857,269.6641442639376
2026-06-05T15:13:36.630038+00:00,1780672416.569293,20,Left,trial_20260605_211333_r01_Left,hold,13.438460893104146,6.623602262182793,59.105806047064604,-0.5476545868238034,118.62294081533565,1.6366559424597753,178.393355743948,-25.021178447253305,220.37373814626898,-24.715202801348838,242.2609474912777,67.70630307272637,414.1415905411984,64.79503684967115,167.63215008555767,202.12904424147797
2026-06-05T15:13:36.630038+00:00,1780672416.569314,21,Left,trial_20260605_211333_r01_Left,hold,11.69325970010626,14.874539629430696,43.023740024657364,22.02044235096494,83.6374147149795,11.38416959568979,106.92477523394544,5.077390770760502,193.51749697239796,-29.64943181762291,422.54902885562797,-43.709071291766975,274.33339275331844,-109.91486927540205,395.98655661628544,-146.69087847718248
2026-06-05T15:13:36.630038+00:00,1780672416.569332,22,Left,trial_20260605_211333_r01_Left,hold,9.99999999736688,21.403161609341076,25.17000670704792,49.77920856759057,37.336520441862,80.57586179413599,35.08998434648759,126.6922844077091,57.42439994146638,184.27604733017358,85.31020440077131,242.58961063422038,12.815980959391212,226.8516811527869,29.12709848490715,200.8430268643524
2026-06-05T15:13:36.630038+00:00,1780672416.585379,23,Left,trial_20260605_211333_r01_Left,hold,8.305914826327745,28.36697437806481,12.000845878196184,78.87387797967885,10.445943359183197,141.73899868509417,-28.83489575776109,216.97509876058297,-50.39810110804177,246.2955229795147,-85.03689099299487,329.570173797747,-19.598867585068263,223.1343724350975,-22.870874842711743,182.2412783726122
2026-06-05T15:13:36.630038+00:00,1780672416.585396,24,Left,trial_20260605_211333_r01_Left,hold,6.310767799920404,35.62651390481966,1.2316118062431656,97.19137511823439,-24.934339836007425,160.5774292963689,-23.494620772585947,153.97522942651585,36.39287451927847,228.9707273433009,119.71645685791925,45.02259629938801,330.57425961093395,86.74423990680172,353.482499243181,-143.05800503965844
2026-06-05T15:13:36.630038+00:00,1780672416.585409,25,Left,trial_20260605_211333_r01_Left,hold,5.038977012213335,42.30966263480366,-9.95293036370768,97.05317689842367,-21.94637204278375,112.2417053485976,54.362155125575384,62.160563090471044,166.26886940644442,-31.55875322985881,313.8135308342488,11.502423397380113,295.2446079558247,69.62552308352393,140.6863004433873,205.80362108556747
2026-06-05T15:13:36.630038+00:00,1780672416.585421,26,Left,trial_20260605_211333_r01_Left,hold,3.1513108315508642,45.527971845931944,-9.242984866918562,95.19341940414718,13.768466297210693,47.50970770298422,130.99493685991175,-10.33976901759236,469.8015642526964,41.45345178462975,148.7637856727599,163.12281045070023,35.41502182422104,285.0091363467633,61.95999290279882,190.16046893029898
2026-06-05T15:13:36.630038+00:00,1780672416.601726,27,Left,trial_20260605_211333_r01_Left,hold,1.628391218903488,47.61473147695515,-5.070964556615273,61.68750625341946,67.39090925899225,4.9629700969474015,191.25274431920633,-21.77236327332065,258.20477421420264,132.19785508741367,-53.414027484699005,191.6028795424956,54.76145025292783,133.69229991830488,291.6839699802521,91.38629230854085
2026-06-05T15:13:36.630038+00:00,1780672416.601754,28,Left,trial_20260605_211333_r01_Left,hold,-0.15225485161958652,47.700371498842244,2.930822756863119,38.89644358996075,112.98034580098557,-26.05396855126824,145.48149909061496,89.80080571287345,-60.81550380190805,173.86481796058217,-24.525047865082456,77.49250974054605,246.46495994277686,-121.06463503085956,193.0659383731391,209.80820399104564
2026-06-05T15:13:36.630038+00:00,1780672416.601776,29,Left,trial_20260605_211333_r01_Left,hold,-0.3735869154250828,49.276165945824616,11.855513516430836,11.652138537262225,113.41531992313966,-12.930382929028951,48.1381107374675,217.29110956487133,2.231711116708155,114.11850289651612,250.6044527591927,45.62526619663363,196.9651518308748,246.8195786550106,-138.47749200094097,725.9557562662972
2026-06-05T15:13:36.630038+00:00,1780672416.601794,30,Left,trial_20260605_211333_r01_Left,hold,-1.9439884662166662,45.29348100487834,28.965138126199193,-2.903997713905703,105.07474661425715,59.86876996245447,8.273086115970528,315.33519916961154,92.81972259530514,-46.0959010819235,181.10864527070498,129.21803225640707,-69.01808086737657,233.11138467497028,165.34993865111085,-77.75259705171118
2026-06-05T15:13:36.680486+00:00,1780672416.617528,31,Left,trial_20260605_211333_r01_Left,hold,-3.0598743476116077,38.783092949124665,46.40931821666061,-19.519540335756894,73.17775888955907,113.78352107797448,-20.506098144264385,177.92077678778247,233.42560117636336,-23.55785550892452,65.28798429447455,270.695629345286,71.96916277695834,-77.24399333682837,652.8783536825533,310.550266527895
2026-06-05T15:13:36.680486+00:00,1780672416.617555,32,Left,trial_20260605_211333_r01_Left,hold,-4.115214893111579,35.15803199055221,54.543587044289886,-16.77827193945202,34.87972093632558,153.179357046199,39.5411965318598,-20.071134960770422,197.89194075324207,178.2500951326372,-43.41833946215837,140.3359096866702,236.33334574222255,-11.615569542851375,121.047300648657,520.5710667358971
2026-06-05T15:13:36.680486+00:00,1780672416.617579,33,Left,trial_20260605_211333_r01_Left,hold,-3.2368209943773802,28.46358810257133,64.89308849765284,3.791708641209013,-7.447146550840792,121.57515314385377,113.71180678027753,-64.30581778190503,44.176356231916316,258.18850162824776,109.65732924830901,20.442280619112438,200.160472075281,624.5515140149764,59.050129697066296,-37.458269385388405
2026-06-05T15:13:36.680486+00:00,1780672416.617601,34,Left,trial_20260605_211333_r01_Left,hold,-4.298691658631469,22.241034124257418,67.17544655582705,35.01178629305607,-7.1638071431018275,68.71373411073213,274.04947595252816,57.59284209666515,-25.161268696462486,132.75582795429915,260.84670140766514,68.32120351993903,42.33288104562625,394.8878977109427,367.57082800272065,120.58842276780364
2026-06-05T15:13:36.680486+00:00,1780672416.633449,35,Left,trial_20260605_211333_r01_Left,hold,-3.9488872674868905,15.097476877793017,71.45028903253834,60.645381045086815,-11.853071668647644,18.2970032763671,281.749731676672,162.58906151923532,7.848719925252254,35.122628027469844,192.153152160554,187.9511475383184,89.87357340096054,-188.29350079515586,134.39576183076952,300.2938003855144
2026-06-05T15:13:36.680486+00:00,1780672416.633478,36,Left,trial_20260605_211333_r01_Left,hold,-3.774018767191194,7.755345198939423,66.46860904945946,78.72214616839196,20.98364506803229,-30.801961292346803,125.19670762621227,167.32511345652335,163.7862006491419,40.08096409779468,-1.1562632300036597,166.00316690465917,425.13350702807026,150.68926236912705,-158.45581209366838,-19.60732498399534
2026-06-05T15:13:36.680486+00:00,1780672416.633499,37,Left,trial_20260605_211333_r01_Left,hold,-2.8806963915968353,3.2158182008371483,48.92774586161888,88.44337995548307,64.18055877669174,-7.741005183583326,-8.472561415147126,108.45650791380679,238.39866225407258,176.99622208479576,31.45549081698786,-126.70752472561037,294.2384519954923,382.4718822202442,314.93268899607097,127.58535662073092
2026-06-05T15:13:36.680486+00:00,1780672416.633519,38,Left,trial_20260605_211333_r01_Left,hold,-2.4262174828741845,-3.1579226216616334,36.92692028272759,83.28392186079554,112.9733727673679,41.96387424806436,-45.06910755744899,10.049840055338379,120.4725086057658,282.8400943905445,175.7808862518806,10.501333991627547,-179.37777071359116,24.38550365789908,243.4554433572308,488.92943214138563
2026-06-05T15:13:36.680486+00:00,1780672416.649377,39,Left,trial_20260605_211333_r01_Left,hold,-2.4231387521007814,-6.748851928193112,20.712655520991913,73.50395781742456,122.99611816423307,110.40924110645346,40.676581378871944,-38.64463703850787,17.738706230977797,130.65768242861938,267.0271574722959,511.0202775168601,308.1105263924732,-18.643189866232632,46.13222458099639,112.48871437549272
2026-06-05T15:13:36.680486+00:00,1780672416.649401,40,Left,trial_20260605_211333_r01_Left,hold,-0.711357676811204,-10.433021294788318,7.181263106752045,52.65375979662154,109.97548939599471,128.90212416478482,124.42373888951539,43.18160160253776,-52.004282995840555,-63.64708116913829,60.62932778966112,389.472337462174,338.37175200012797,385.5714155168174,158.38064619653784,35.19295631708303
2026-06-05T15:13:36.680486+00:00,1780672416.649415,41,Left,trial_20260605_211333_r01_Left,hold,0.5229490457784269,-8.164293624605346,-7.45882689084052,27.649168539673433,81.93130620886897,133.65093420134622,178.1804454507723,153.27792081545365,74.46570716093112,34.52123666799061,6.225718613414344,41.036806089531495,103.08887490175104,173.37797031883468,276.2441157777258,546.8218350133693
2026-06-05T15:13:36.680486+00:00,1780672416.649430,42,Left,trial_20260605_211333_r01_Left,hold,1.461866997246,-8.98286780403976,-16.629951427040936,-7.560094713881796,39.01202709192365,85.60096877715634,166.8434193586496,237.89785919152092,169.62890430643967,190.83650404932928,89.26049915643821,43.676754571299725,67.6882491626734,-177.06460309780965,-39.925165863434955,132.24888648536586
